player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Kenny Golladay,WR,WR,DET,2020,5,0,0,0,0,0,0,20,338,2,nflverse
C.J. Beathard,QB,QB,SF,2020,6,787,6,0,6,28,0,0,0,0,nflverse
Josh Reynolds,WR,WR,LA,2020,16,0,0,0,1,5,0,52,618,2,nflverse
Jamaal Williams,RB,RB,GB,2020,14,0,0,0,119,505,2,31,236,1,nflverse
Wayne Gallman,RB,RB,NYG,2020,14,0,0,0,147,682,6,21,114,0,nflverse
Jeremy McNichols,RB,RB,TEN,2020,15,0,0,0,47,204,1,12,55,0,nflverse
Dan Arnold,TE,TE,ARI,2020,15,0,0,0,0,0,0,31,438,4,nflverse
Ross Dwelley,TE,TE,SF,2020,12,0,0,0,0,0,0,19,245,1,nflverse
Cam Sims,WR,WR,WAS,2020,13,0,0,0,1,5,0,32,477,1,nflverse
Phillip Lindsay,RB,RB,DEN,2020,11,0,0,0,118,502,1,7,28,0,nflverse
Jeff Wilson,RB,RB,SF,2020,11,0,0,0,126,600,7,13,133,3,nflverse
Will Dissly,TE,TE,SEA,2020,15,0,0,0,0,0,0,24,251,2,nflverse
Gus Edwards,RB,RB,BAL,2020,16,0,0,0,144,723,6,9,129,0,nflverse
Marquez Valdes-Scantling,WR,WR,GB,2020,14,0,0,0,4,13,0,33,690,6,nflverse
Richie James,WR,WR,SF,2020,10,0,0,0,0,0,0,23,394,1,nflverse
Darrel Williams,RB,RB,KC,2020,13,0,0,0,39,169,1,18,116,0,nflverse
Chad Beebe,WR,WR,MIN,2020,12,0,0,0,0,0,0,20,201,2,nflverse
Kerryon Johnson,RB,RB,DET,2020,14,0,0,0,52,181,2,19,187,1,nflverse
Dallas Goedert,TE,TE,PHI,2020,11,0,0,0,0,0,0,46,524,3,nflverse
Anthony Miller,WR,WR,CHI,2020,16,0,0,0,2,12,0,49,485,2,nflverse
Jordan Akins,TE,TE,HOU,2020,13,0,0,0,1,4,0,37,403,1,nflverse
Keke Coutee,WR,WR,HOU,2020,8,0,0,0,0,0,0,33,400,3,nflverse
Nyheim Hines,RB,RB,IND,2020,16,0,0,0,89,380,3,63,482,4,nflverse
DaeSean Hamilton,WR,WR,DEN,2020,12,0,0,0,0,0,0,23,293,2,nflverse
Ito Smith,RB,RB,ATL,2020,14,0,0,0,63,268,1,17,75,0,nflverse
Dalton Schultz,TE,TE,DAL,2020,16,0,0,0,0,0,0,63,615,4,nflverse
Jordan Wilkins,RB,RB,IND,2020,13,0,0,0,84,308,1,12,105,0,nflverse
Russell Gage,WR,WR,ATL,2020,16,39,1,0,2,9,0,72,786,4,nflverse
Boston Scott,RB,RB,PHI,2020,16,0,0,0,80,374,1,25,212,1,nflverse
Cedrick Wilson Jr.,WR,WR,DAL,2020,13,23,1,0,3,-12,0,17,189,2,nflverse
Braxton Berrios,WR,WR,NYJ,2020,16,0,0,0,3,29,0,37,394,3,nflverse
Justin Jackson,RB,RB,LAC,2020,8,0,0,0,59,270,0,19,173,0,nflverse
Josh Adams,RB,RB,NYJ,2020,8,0,0,0,29,157,2,6,29,0,nflverse
Allen Lazard,WR,WR,GB,2020,10,0,0,0,2,17,0,33,451,3,nflverse
Kyle Allen,QB,QB,WAS,2020,4,610,4,1,7,26,1,0,0,0,nflverse
Brandon Powell,WR,WR,ATL,2020,15,0,0,0,2,7,0,12,69,2,nflverse
James Washington,WR,WR,PIT,2020,16,0,0,0,0,0,0,30,392,5,nflverse
Chase Edmonds,RB,RB,ARI,2020,16,0,0,0,97,448,1,53,402,4,nflverse
Mark Andrews,TE,TE,BAL,2020,14,0,0,0,0,0,0,58,701,7,nflverse
Michael Gallup,WR,WR,DAL,2020,16,0,0,0,0,0,0,59,843,5,nflverse
Tre'Quan Smith,WR,WR,NO,2020,13,0,0,0,1,3,0,34,448,4,nflverse
Chris Herndon,TE,TE,NYJ,2020,12,0,0,0,0,0,0,31,287,3,nflverse
Christian Kirk,WR,WR,ARI,2020,14,0,0,0,2,3,0,48,621,6,nflverse
DJ Chark,WR,WR,JAX,2020,13,0,0,0,0,0,0,53,706,5,nflverse
Nick Chubb,RB,RB,CLE,2020,12,0,0,0,190,1067,12,16,150,0,nflverse
Lamar Jackson,QB,QB,BAL,2020,15,2757,26,9,159,1005,7,0,0,0,nflverse
Durham Smythe,TE,TE,MIA,2020,13,0,0,0,0,0,0,26,208,2,nflverse
Kalen Ballage,RB,RB,LAC,2020,11,0,0,0,91,303,3,29,166,0,nflverse
Ronald Jones,RB,RB,TB,2020,14,0,0,0,192,978,7,28,165,1,nflverse
DJ Moore,WR,WR,CAR,2020,15,0,0,0,2,22,0,66,1193,4,nflverse
Mike Gesicki,TE,TE,MIA,2020,15,0,0,0,0,0,0,53,703,6,nflverse
Hayden Hurst,TE,TE,ATL,2020,16,0,0,0,0,0,0,56,571,6,nflverse
Calvin Ridley,WR,WR,ATL,2020,15,0,0,0,5,1,0,90,1374,9,nflverse
Royce Freeman,RB,RB,DEN,2020,11,0,0,0,35,170,0,12,81,0,nflverse
Sony Michel,RB,RB,NE,2020,8,0,0,0,79,449,1,7,114,1,nflverse
Baker Mayfield,QB,QB,CLE,2020,16,3563,26,8,54,165,1,1,6,0,nflverse
Josh Allen,QB,QB,BUF,2020,16,4544,37,10,102,421,8,1,12,1,nflverse
Sam Darnold,QB,QB,NYJ,2020,12,2208,9,11,37,217,2,0,0,0,nflverse
Steven Sims,WR,WR,WAS,2020,12,0,0,0,1,18,0,27,265,1,nflverse
Jakobi Meyers,WR,WR,NE,2020,12,43,2,0,2,9,0,59,729,0,nflverse
Irv Smith,TE,TE,MIN,2020,13,0,0,0,0,0,0,30,365,5,nflverse
Alexander Mattison,RB,RB,MIN,2020,13,0,0,0,96,434,2,13,125,1,nflverse
Foster Moreau,TE,TE,LV,2020,8,0,0,0,0,0,0,7,140,2,nflverse
Hunter Renfrow,WR,WR,LV,2020,16,0,0,0,0,0,0,56,656,2,nflverse
Mecole Hardman,WR,WR,KC,2020,16,0,0,0,4,31,0,41,560,4,nflverse
Darwin Thompson,RB,RB,KC,2020,5,0,0,0,27,97,1,7,65,1,nflverse
Olamide Zaccheaus,WR,WR,ATL,2020,10,0,0,0,1,0,0,20,274,1,nflverse
Deonte Harty,WR,WR,NO,2020,9,0,0,0,6,51,0,20,186,1,nflverse
Diontae Johnson,WR,WR,PIT,2020,15,0,0,0,3,15,0,88,923,7,nflverse
Benny Snell,RB,RB,PIT,2020,15,0,0,0,111,368,4,10,61,0,nflverse
Kyler Murray,QB,QB,ARI,2020,16,3971,26,12,133,819,11,0,0,0,nflverse
T.J. Hockenson,TE,TE,DET,2020,16,0,0,0,1,0,0,67,723,6,nflverse
Dwayne Haskins,QB,QB,WAS,2020,7,1439,5,7,20,46,1,0,0,0,nflverse
Miles Sanders,RB,RB,PHI,2020,12,0,0,0,164,867,6,28,197,0,nflverse
Devin Singletary,RB,RB,BUF,2020,16,0,0,0,156,687,2,38,269,0,nflverse
Tony Pollard,RB,RB,DAL,2020,16,0,0,0,101,435,4,28,193,1,nflverse
Gardner Minshew,QB,QB,JAX,2020,9,2259,16,5,29,153,1,1,0,0,nflverse
Scott Miller,WR,WR,TB,2020,14,0,0,0,3,14,0,33,501,3,nflverse
Myles Gaskin,RB,RB,MIA,2020,10,0,0,0,142,584,3,41,388,2,nflverse
Donald Parham,TE,TE,LAC,2020,11,0,0,0,0,0,0,10,159,3,nflverse
Preston Williams,WR,WR,MIA,2020,8,0,0,0,0,0,0,18,288,4,nflverse
Jalen Guyton,WR,WR,LAC,2020,16,0,0,0,2,0,0,28,511,3,nflverse
Tyron Johnson,WR,WR,LAC,2020,11,0,0,0,3,17,0,20,398,3,nflverse
Andy Isabella,WR,WR,ARI,2020,11,0,0,0,1,-6,0,21,224,2,nflverse
Darius Slayton,WR,WR,NYG,2020,16,0,0,0,2,-1,0,50,751,3,nflverse
Ty Johnson,RB,RB,NYJ,2020,11,0,0,0,54,254,1,16,99,1,nflverse
Travis Fulgham,WR,WR,PHI,2020,12,0,0,0,0,0,0,38,539,4,nflverse
N'Keal Harry,TE,TE,NE,2020,13,0,0,0,2,0,0,33,309,2,nflverse
Drew Sample,TE,TE,CIN,2020,16,0,0,0,0,0,0,40,349,1,nflverse
DK Metcalf,WR,WR,SEA,2020,16,0,0,0,0,0,0,83,1303,10,nflverse
Noah Fant,TE,TE,DEN,2020,14,0,0,0,0,0,0,62,673,3,nflverse
Damien Harris,RB,RB,NE,2020,10,0,0,0,137,691,2,5,52,0,nflverse
Terry McLaurin,WR,WR,WAS,2020,15,0,0,0,2,30,0,87,1118,4,nflverse
Marquise Brown,WR,WR,BAL,2020,16,0,0,0,1,1,0,58,769,8,nflverse
Darrell Henderson,RB,RB,LA,2020,15,0,0,0,138,624,5,16,159,1,nflverse
A.J. Brown,WR,WR,TEN,2020,14,0,0,0,0,0,0,70,1075,11,nflverse
David Montgomery,RB,RB,CHI,2020,15,0,0,0,247,1070,8,54,438,2,nflverse
Dawson Knox,TE,TE,BUF,2020,11,0,0,0,0,0,0,24,288,3,nflverse
Josh Jacobs,RB,RB,LV,2020,15,0,0,0,273,1065,12,33,238,0,nflverse
Miles Boykin,WR,WR,BAL,2020,14,0,0,0,0,0,0,19,266,4,nflverse
Drew Lock,QB,QB,DEN,2020,13,2933,16,15,44,160,3,0,0,0,nflverse
Daniel Jones,QB,QB,NYG,2020,14,2943,11,10,65,423,1,0,0,0,nflverse
Deebo Samuel Sr.,WR,WR,SF,2020,7,0,0,0,8,26,0,33,391,1,nflverse
James Robinson,RB,RB,JAX,2020,14,0,0,0,240,1070,7,49,344,3,nflverse
Gabe Nabers,FB,RB,LAC,2020,10,0,0,0,2,7,0,5,25,2,nflverse
Rodney Smith,RB,RB,CAR,2020,7,0,0,0,41,156,1,9,59,0,nflverse
Salvon Ahmed,RB,RB,MIA,2020,6,0,0,0,75,319,3,11,61,0,nflverse
Isaiah Wright,WR,WR,WAS,2020,11,0,0,0,3,16,0,27,197,0,nflverse
J.K. Dobbins,RB,RB,BAL,2020,15,0,0,0,134,805,9,18,120,0,nflverse
Antonio Williams,RB,RB,BUF,2020,1,0,0,0,12,63,2,1,20,0,nflverse
Gabe Davis,WR,WR,BUF,2020,16,0,0,0,1,0,0,35,599,7,nflverse
Tua Tagovailoa,QB,QB,MIA,2020,10,1814,11,5,36,109,3,0,0,0,nflverse
Marquez Callaway,WR,WR,NO,2020,9,0,0,0,0,0,0,21,213,0,nflverse
Jonathan Taylor,RB,RB,IND,2020,15,0,0,0,232,1169,11,36,299,1,nflverse
Harrison Bryant,TE,TE,CLE,2020,12,0,0,0,0,0,0,24,238,3,nflverse
Donovan Peoples-Jones,WR,WR,CLE,2020,12,0,0,0,0,0,0,14,304,2,nflverse
Freddie Swain,WR,WR,SEA,2020,13,0,0,0,0,0,0,13,159,2,nflverse
Zack Moss,RB,RB,BUF,2020,13,0,0,0,112,481,4,14,95,1,nflverse
Michael Pittman,WR,WR,IND,2020,13,0,0,0,3,26,0,40,503,1,nflverse
Collin Johnson,WR,WR,JAX,2020,11,0,0,0,0,0,0,18,272,2,nflverse
Denzel Mims,WR,WR,NYJ,2020,9,0,0,0,0,0,0,23,357,0,nflverse
Brandon Aiyuk,WR,WR,SF,2020,12,0,0,0,6,77,2,60,748,5,nflverse
AJ Dillon,RB,RB,GB,2020,9,0,0,0,46,242,2,2,21,0,nflverse
Laviska Shenault Jr.,WR,WR,JAX,2020,14,0,0,0,18,91,0,58,600,5,nflverse
La'Mical Perine,RB,RB,NYJ,2020,10,0,0,0,64,232,2,11,63,0,nflverse
D'Andre Swift,RB,RB,DET,2020,13,0,0,0,114,521,8,46,357,2,nflverse
Quintez Cephus,WR,WR,DET,2020,12,0,0,0,0,0,0,20,349,2,nflverse
Cole Kmet,TE,TE,CHI,2020,15,0,0,0,1,-3,0,28,243,2,nflverse
Darnell Mooney,WR,WR,CHI,2020,16,0,0,0,4,20,0,61,631,4,nflverse
Jake Luton,QB,QB,JAX,2020,3,624,2,6,1,13,1,0,0,0,nflverse
Justin Jefferson,WR,WR,MIN,2020,16,0,0,0,1,2,0,88,1400,7,nflverse
Chase Claypool,WR,WR,PIT,2020,16,0,0,0,10,16,2,62,873,9,nflverse
Antonio Gibson,RB,RB,WAS,2020,14,0,0,0,170,795,11,36,247,0,nflverse
Devin Duvernay,WR,WR,BAL,2020,15,0,0,0,4,70,0,20,201,0,nflverse
Justin Herbert,QB,QB,LAC,2020,15,4336,31,10,55,234,5,0,0,0,nflverse
Henry Ruggs III,WR,WR,LV,2020,13,0,0,0,9,49,0,26,452,2,nflverse
CeeDee Lamb,WR,WR,DAL,2020,16,0,0,0,10,82,1,74,935,5,nflverse
Clyde Edwards-Helaire,RB,RB,KC,2020,13,0,0,0,181,803,4,36,297,1,nflverse
Lynn Bowden,WR,WR,MIA,2020,9,32,0,0,9,32,0,28,211,0,nflverse
Joshua Kelley,RB,RB,LAC,2020,13,0,0,0,111,354,2,23,148,0,nflverse
Jalen Reagor,WR,WR,PHI,2020,11,0,0,0,4,26,0,31,396,1,nflverse
Jalen Hurts,QB,QB,PHI,2020,14,1061,6,4,63,354,3,1,3,0,nflverse
Jerry Jeudy,WR,WR,DEN,2020,16,0,0,0,0,0,0,52,856,3,nflverse
Tee Higgins,WR,WR,CIN,2020,15,0,0,0,5,28,0,67,908,6,nflverse
KJ Hamler,WR,WR,DEN,2020,12,0,0,0,9,40,0,30,381,3,nflverse
Cam Akers,RB,RB,LA,2020,11,0,0,0,145,625,2,11,123,1,nflverse
Van Jefferson,WR,WR,LA,2020,14,0,0,0,1,-1,0,19,220,1,nflverse
DeeJay Dallas,RB,RB,SEA,2020,9,0,0,0,34,108,2,17,111,1,nflverse
Tyler Johnson,WR,WR,TB,2020,10,0,0,0,0,0,0,12,169,2,nflverse
Joe Burrow,QB,QB,CIN,2020,10,2688,13,5,37,142,3,0,0,0,nflverse
Tom Brady,QB,QB,TB,2021,17,5316,43,12,28,81,2,0,0,0,nflverse
Ben Roethlisberger,QB,QB,PIT,2021,16,3740,22,10,20,5,1,0,0,0,nflverse
Aaron Rodgers,QB,QB,GB,2021,16,4115,37,4,33,101,3,1,-4,0,nflverse
Marcedes Lewis,TE,TE,GB,2021,13,0,0,0,0,0,0,23,214,0,nflverse
Adrian Peterson,RB,RB,SEA,2021,4,0,0,0,38,98,2,4,8,0,nflverse
Danny Amendola,WR,WR,HOU,2021,8,0,0,0,0,0,0,24,248,3,nflverse
Matt Ryan,QB,QB,ATL,2021,17,3968,20,12,40,82,1,0,0,0,nflverse
Joe Flacco,QB,QB,NYJ,2021,2,338,3,0,2,3,0,0,0,0,nflverse
DeSean Jackson,WR,WR,LV,2021,14,0,0,0,1,4,0,20,454,2,nflverse
Josh Johnson,QB,QB,BAL,2021,4,638,5,2,9,28,0,0,0,0,nflverse
Matthew Stafford,QB,QB,LA,2021,17,4886,41,17,32,43,0,0,0,0,nflverse
Jared Cook,TE,TE,LAC,2021,16,0,0,0,0,0,0,48,564,4,nflverse
Rob Gronkowski,TE,TE,TB,2021,12,0,0,0,0,0,0,55,802,6,nflverse
Emmanuel Sanders,WR,WR,BUF,2021,14,0,0,0,2,31,0,42,626,4,nflverse
Colt McCoy,QB,QB,ARI,2021,7,740,3,1,22,37,0,0,0,0,nflverse
Jimmy Graham,TE,TE,CHI,2021,11,0,0,0,0,0,0,14,167,3,nflverse
Antonio Brown,WR,WR,TB,2021,7,0,0,0,1,6,0,42,545,4,nflverse
Cam Newton,QB,QB,CAR,2021,7,684,4,5,47,230,5,0,0,0,nflverse
A.J. Green,WR,WR,ARI,2021,16,0,0,0,0,0,0,54,848,3,nflverse
Julio Jones,WR,WR,TEN,2021,10,0,0,0,0,0,0,31,434,1,nflverse
Mark Ingram,RB,RB,NO,2021,14,0,0,0,160,554,2,27,162,0,nflverse
Andy Dalton,QB,QB,CHI,2021,8,1515,8,9,16,76,0,0,0,0,nflverse
Kyle Rudolph,TE,TE,NYG,2021,15,0,0,0,0,0,0,26,257,1,nflverse
Randall Cobb,WR,WR,GB,2021,11,0,0,0,1,1,0,28,375,5,nflverse
Tyrod Taylor,QB,QB,HOU,2021,6,966,5,5,19,151,3,0,0,0,nflverse
Case Keenum,QB,QB,CLE,2021,5,462,3,1,12,22,0,0,0,0,nflverse
Cole Beasley,WR,WR,BUF,2021,16,0,0,0,0,0,0,82,693,1,nflverse
Brandon Bolden,RB,RB,NE,2021,16,0,0,0,44,226,1,41,405,2,nflverse
Russell Wilson,QB,QB,SEA,2021,14,3113,25,6,43,183,2,0,0,0,nflverse
Marvin Jones,WR,WR,JAX,2021,17,0,0,0,0,0,0,73,832,4,nflverse
Kirk Cousins,QB,QB,MIN,2021,16,4221,33,7,29,115,1,0,0,0,nflverse
T.Y. Hilton,WR,WR,IND,2021,10,0,0,0,0,0,0,23,331,3,nflverse
Ryan Tannehill,QB,QB,TEN,2021,17,3734,21,14,55,270,7,0,0,0,nflverse
Kyle Juszczyk,FB,RB,SF,2021,15,0,0,0,8,22,1,30,296,1,nflverse
Adam Thielen,WR,WR,MIN,2021,13,0,0,0,1,2,0,67,726,10,nflverse
Zach Ertz,TE,TE,ARI,2021,17,0,0,0,1,4,0,74,763,5,nflverse
Marquise Goodwin,WR,WR,CHI,2021,14,0,0,0,2,-1,0,20,313,1,nflverse
Ryan Griffin,TE,TE,NYJ,2021,14,0,0,0,0,0,0,27,261,2,nflverse
Jack Doyle,TE,TE,IND,2021,15,0,0,0,0,0,0,29,302,3,nflverse
Keenan Allen,WR,WR,LAC,2021,16,0,0,0,0,0,0,106,1138,6,nflverse
Rex Burkhead,RB,RB,HOU,2021,15,0,0,0,122,427,3,25,186,0,nflverse
Robert Woods,WR,WR,LA,2021,9,0,0,0,8,46,1,45,556,4,nflverse
Giovani Bernard,RB,RB,TB,2021,10,0,0,0,8,58,0,23,123,3,nflverse
Le'Veon Bell,RB,RB,TB,2021,8,0,0,0,39,101,2,5,30,1,nflverse
Travis Kelce,TE,TE,KC,2021,16,0,0,0,2,3,1,92,1125,9,nflverse
Latavius Murray,RB,RB,BAL,2021,14,0,0,0,119,501,6,10,75,0,nflverse
Mike Glennon,QB,QB,NYG,2021,6,790,4,10,7,33,1,0,0,0,nflverse
Tavon Austin,WR,WR,JAX,2021,11,0,0,0,3,21,0,24,213,1,nflverse
DeAndre Hopkins,WR,WR,ARI,2021,10,0,0,0,0,0,0,42,572,8,nflverse
Geno Smith,QB,QB,SEA,2021,4,702,5,1,9,42,1,0,0,0,nflverse
Cordarrelle Patterson,RB,RB,ATL,2021,16,0,0,0,153,618,6,52,548,5,nflverse
Albert Wilson,WR,WR,MIA,2021,10,0,0,0,4,17,0,25,213,0,nflverse
Damien Williams,RB,RB,CHI,2021,12,0,0,0,40,164,2,16,103,1,nflverse
Carlos Hyde,RB,RB,JAX,2021,11,0,0,0,72,253,1,12,65,0,nflverse
Odell Beckham Jr.,WR,WR,LA,2021,14,0,0,0,2,14,0,44,537,5,nflverse
Brandin Cooks,WR,WR,HOU,2021,16,0,0,0,2,21,0,90,1037,6,nflverse
Teddy Bridgewater,QB,QB,DEN,2021,14,3052,18,7,30,106,2,0,0,0,nflverse
Logan Thomas,TE,TE,WAS,2021,5,0,0,0,0,0,0,18,196,3,nflverse
Cameron Brate,TE,TE,TB,2021,16,0,0,0,0,0,0,30,245,4,nflverse
Derek Carr,QB,QB,LV,2021,17,4804,23,14,40,108,0,0,0,0,nflverse
Devonta Freeman,RB,RB,BAL,2021,16,0,0,0,133,576,5,34,190,1,nflverse
Sammy Watkins,WR,WR,BAL,2021,11,0,0,0,0,0,0,27,394,1,nflverse
Jimmy Garoppolo,QB,QB,SF,2021,15,3810,20,12,38,51,3,0,0,0,nflverse
Davante Adams,WR,WR,GB,2021,16,0,0,0,0,0,0,123,1553,11,nflverse
Jarvis Landry,WR,WR,CLE,2021,12,0,0,0,6,40,2,52,570,2,nflverse
Eric Ebron,TE,TE,PIT,2021,8,0,0,0,1,1,1,12,84,1,nflverse
Mike Evans,WR,WR,TB,2021,16,0,0,0,1,10,0,74,1035,14,nflverse
Allen Robinson,WR,WR,CHI,2021,12,0,0,0,0,0,0,38,410,1,nflverse
Jameis Winston,QB,QB,NO,2021,7,1170,14,3,32,166,1,0,0,0,nflverse
Amari Cooper,WR,WR,DAL,2021,15,0,0,0,0,0,0,68,865,8,nflverse
DeVante Parker,WR,WR,MIA,2021,9,0,0,0,0,0,0,40,515,2,nflverse
Nelson Agholor,WR,WR,NE,2021,14,0,0,0,3,11,0,37,473,3,nflverse
MyCole Pruitt,TE,TE,TEN,2021,10,0,0,0,0,0,0,14,145,3,nflverse
Stefon Diggs,WR,WR,BUF,2021,17,0,0,0,0,0,0,103,1225,10,nflverse
Darren Waller,TE,TE,LV,2021,11,0,0,0,0,0,0,55,665,2,nflverse
DeAndre Carter,WR,WR,WAS,2021,17,0,0,0,10,89,0,24,296,3,nflverse
Taylor Heinicke,QB,QB,WAS,2021,16,3419,20,15,60,313,1,1,-2,0,nflverse
Damiere Byrd,WR,WR,CHI,2021,11,0,0,0,0,0,0,26,329,1,nflverse
Jamison Crowder,WR,WR,NYJ,2021,12,0,0,0,0,0,0,51,447,2,nflverse
James O'Shaughnessy,TE,TE,JAX,2021,7,0,0,0,0,0,0,24,244,0,nflverse
Adam Humphries,WR,WR,WAS,2021,17,0,0,0,0,0,0,41,383,0,nflverse
Tevin Coleman,RB,RB,NYJ,2021,11,0,0,0,84,356,0,11,49,0,nflverse
Mike Davis,RB,RB,ATL,2021,17,0,0,0,138,503,3,44,259,1,nflverse
Ameer Abdullah,RB,RB,CAR,2021,17,0,0,0,51,166,0,38,289,1,nflverse
Chris Conley,WR,WR,HOU,2021,14,0,0,0,1,3,0,22,323,2,nflverse
C.J. Uzomah,TE,TE,CIN,2021,16,0,0,0,0,0,0,49,493,5,nflverse
Geoff Swaim,TE,TE,TEN,2021,16,0,0,0,0,0,0,31,210,3,nflverse
Melvin Gordon,RB,RB,DEN,2021,16,0,0,0,203,918,8,28,213,2,nflverse
Trevor Siemian,QB,QB,NO,2021,6,1154,11,3,9,20,1,0,0,0,nflverse
David Johnson,RB,RB,HOU,2021,13,0,0,0,67,228,0,32,225,1,nflverse
Tyler Lockett,WR,WR,SEA,2021,16,0,0,0,2,9,0,73,1175,8,nflverse
Duke Johnson,RB,RB,MIA,2021,5,0,0,0,71,330,3,4,41,0,nflverse
Chester Rogers,WR,WR,TEN,2021,16,0,0,0,1,9,0,30,301,1,nflverse
Sterling Shepard,WR,WR,NYG,2021,7,0,0,0,1,-9,0,36,366,1,nflverse
Austin Hooper,TE,TE,CLE,2021,15,0,0,0,0,0,0,38,345,3,nflverse
Chris Moore,WR,WR,HOU,2021,10,0,0,0,0,0,0,21,227,2,nflverse
Alex Collins,RB,RB,SEA,2021,11,0,0,0,108,411,2,9,87,0,nflverse
Kalif Raymond,WR,WR,DET,2021,16,0,0,0,4,28,0,48,576,4,nflverse
J.D. McKissic,RB,RB,WAS,2021,11,0,0,0,48,212,2,43,397,2,nflverse
Robbie Chosen,WR,WR,CAR,2021,17,0,0,0,3,36,0,53,519,5,nflverse
Peyton Barber,RB,RB,LV,2021,9,0,0,0,55,212,2,10,67,0,nflverse
Derrick Henry,RB,RB,TEN,2021,8,5,1,0,219,937,10,18,154,0,nflverse
Demarcus Robinson,WR,WR,KC,2021,14,0,0,0,0,0,0,25,264,3,nflverse
Tajae Sharpe,WR,WR,ATL,2021,14,0,0,0,0,0,0,25,230,0,nflverse
Jordan Howard,RB,RB,PHI,2021,7,0,0,0,86,406,3,2,19,0,nflverse
Jakeem Grant,WR,WR,CHI,2021,15,0,0,0,5,33,0,11,132,2,nflverse
Elijhaa Penny,FB,RB,NYG,2021,13,0,0,0,24,99,1,9,30,1,nflverse
Carson Wentz,QB,QB,IND,2021,17,3563,27,7,57,215,1,0,0,0,nflverse
Laquon Treadwell,WR,WR,JAX,2021,12,0,0,0,0,0,0,33,434,1,nflverse
Devontae Booker,RB,RB,NYG,2021,16,0,0,0,145,593,2,40,268,1,nflverse
Rashard Higgins,WR,WR,CLE,2021,12,0,0,0,0,0,0,24,275,1,nflverse
Tyler Boyd,WR,WR,CIN,2021,16,46,0,0,2,22,0,67,828,5,nflverse
Tyreek Hill,WR,WR,KC,2021,17,0,0,0,9,96,0,111,1239,9,nflverse
Ezekiel Elliott,RB,RB,DAL,2021,17,4,0,0,237,1002,10,47,287,2,nflverse
Dak Prescott,QB,QB,DAL,2021,16,4449,37,10,48,146,1,0,0,0,nflverse
Hunter Henry,TE,TE,NE,2021,16,0,0,0,0,0,0,50,603,9,nflverse
Jared Goff,QB,QB,DET,2021,14,3245,19,8,17,87,0,0,0,0,nflverse
Tyler Higbee,TE,TE,LA,2021,15,0,0,0,0,0,0,61,560,5,nflverse
Kenyan Drake,RB,RB,LV,2021,12,0,0,0,63,254,2,30,291,1,nflverse
Jacoby Brissett,QB,QB,MIA,2021,10,1283,5,4,19,70,1,0,0,0,nflverse
Cyril Grayson,WR,WR,TB,2021,3,0,0,0,1,14,0,10,212,2,nflverse
Mo Alie-Cox,TE,TE,IND,2021,17,0,0,0,0,0,0,24,316,4,nflverse
Zach Pascal,WR,WR,IND,2021,16,0,0,0,2,21,0,38,384,3,nflverse
Christian McCaffrey,RB,RB,CAR,2021,7,0,0,0,99,442,1,37,343,1,nflverse
George Kittle,TE,TE,SF,2021,14,0,0,0,3,20,0,71,910,6,nflverse
Aaron Jones,RB,RB,GB,2021,15,0,0,0,171,799,4,52,391,6,nflverse
Kendrick Bourne,WR,WR,NE,2021,17,25,1,0,12,125,0,55,800,5,nflverse
Matt Breida,RB,RB,BUF,2021,7,0,0,0,26,125,1,7,72,2,nflverse
Taysom Hill,TE,TE,NO,2021,12,978,4,5,70,374,5,4,52,0,nflverse
Tim Patrick,WR,WR,DEN,2021,16,0,0,0,0,0,0,53,734,5,nflverse
Anthony Firkser,TE,TE,TEN,2021,15,0,0,0,0,0,0,34,291,2,nflverse
John Ross,WR,WR,NYG,2021,9,0,0,0,1,16,0,11,224,1,nflverse
Isaiah McKenzie,WR,WR,BUF,2021,15,0,0,0,9,47,1,20,178,1,nflverse
Isaiah Ford,WR,WR,MIA,2021,10,0,0,0,0,0,0,12,161,2,nflverse
Samaje Perine,RB,RB,CIN,2021,15,0,0,0,55,246,1,27,196,1,nflverse
Mike Williams,WR,WR,LAC,2021,16,0,0,0,0,0,0,76,1146,9,nflverse
James Conner,RB,RB,ARI,2021,15,0,0,0,202,752,15,37,375,3,nflverse
Mack Hollins,WR,WR,MIA,2021,15,0,0,0,0,0,0,14,223,4,nflverse
Jamal Agnew,WR,WR,JAX,2021,10,0,0,0,7,111,1,24,229,1,nflverse
Chris Carson,RB,RB,SEA,2021,4,0,0,0,54,232,3,6,29,0,nflverse
Ricky Seals-Jones,TE,TE,WAS,2021,11,0,0,0,0,0,0,30,271,2,nflverse
Blake Jarwin,TE,TE,DAL,2021,8,0,0,0,0,0,0,11,96,2,nflverse
Cooper Rush,QB,QB,DAL,2021,4,422,3,1,9,-8,0,0,0,0,nflverse
Keelan Cole,WR,WR,NYJ,2021,14,0,0,0,0,0,0,28,449,1,nflverse
Austin Ekeler,RB,RB,LAC,2021,16,0,0,0,206,911,12,70,647,8,nflverse
Greg Ward,WR,WR,PHI,2021,10,2,0,0,0,0,0,7,95,3,nflverse
Robert Tonyan,TE,TE,GB,2021,8,0,0,0,0,0,0,18,204,2,nflverse
Dare Ogunbowale,RB,RB,JAX,2021,13,0,0,0,43,137,1,13,114,1,nflverse
